Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Donte DiVincenzo,MIN,CHI,W,26:32:00,4,10,4,9,0,0,0,6,3,0,0,0,2,12,28,9.7,12/29/2025
Ayo Dosunmu,CHI,MIN,L,31:37:00,4,12,0,4,2,2,4,2,7,1,0,2,2,10,-32,9.7,12/29/2025
Will Richard,GSW,BRK,W,22:51,4,7,1,4,1,1,0,1,3,2,0,1,1,10,22,9.7,12/29/2025
Robert Williams,POR,DAL,W,19:46,4,5,0,0,0,0,3,5,2,0,1,2,1,8,-4,9.4,12/29/2025
Davion Mitchell,MIA,DEN,W,31:34:00,4,8,2,4,0,0,0,3,9,0,1,3,4,10,17,9.3,12/29/2025
Klay Thompson,DAL,POR,L,19:14,5,12,3,10,1,3,0,1,1,1,0,0,0,14,10,8.8,12/29/2025
Cooper Flagg,DAL,POR,L,35:27:00,6,20,1,6,2,2,1,5,8,3,1,5,3,15,-4,8.7,12/29/2025
Tre Jones,CHI,MIN,L,21:07,5,9,0,0,1,2,1,1,4,0,0,1,1,11,-28,8.7,12/29/2025
Bilal Coulibaly,WAS,PHO,L,26:36:00,3,8,2,5,5,6,0,7,3,0,1,3,4,13,-10,8.5,12/29/2025
Johnny Furphy,IND,HOU,L,20:27,4,5,1,2,0,1,0,4,1,1,0,0,3,9,-12,8.4,12/29/2025
Stephon Castle,SAS,CLE,L,34:17:00,5,13,0,3,5,6,0,4,8,1,0,5,5,15,-17,8.3,12/29/2025
Reed Sheppard,HOU,IND,W,24:15:00,6,12,1,5,0,0,0,1,3,2,0,2,3,13,12,8.2,12/29/2025
Kevon Looney,NOP,NYK,L,23:58,1,3,0,0,0,0,5,4,3,0,2,0,1,2,-1,8.1,12/29/2025
Justin Champagnie,WAS,PHO,L,26:42:00,4,9,1,4,2,4,2,4,0,1,0,0,3,11,-5,7.9,12/29/2025
Ryan Rollins,MIL,CHO,W,30:52:00,3,10,2,4,5,6,0,3,4,2,0,3,4,13,7,7.9,12/29/2025
Tyus Jones,ORL,TOR,L,28:09:00,4,8,2,6,0,0,0,4,2,1,0,1,2,10,-13,7.8,12/29/2025
Dean Wade,CLE,SAS,W,24:39:00,4,7,2,5,0,0,0,5,0,0,0,0,1,10,-6,7.8,12/29/2025
Keaton Wallace,ATL,OKC,L,12:14,3,4,3,4,0,0,0,0,2,1,0,2,0,9,8,7.8,12/29/2025
Bub Carrington,WAS,PHO,L,26:45:00,4,8,2,2,0,0,0,5,4,0,0,1,4,10,2,7.7,12/29/2025
Gary Trent Jr.,MIL,CHO,W,19:58,3,6,3,5,0,0,0,1,1,1,0,0,1,9,2,7.6,12/29/2025
Josh Giddey,CHI,MIN,L,17:52,3,10,1,4,4,4,0,4,3,0,0,1,0,11,-1,7.5,12/29/2025
Zaccharie Risacher,ATL,OKC,L,22:44,4,9,4,8,0,0,1,3,0,1,1,2,3,12,-27,7.4,12/29/2025
Clint Capela,HOU,IND,W,13:20,3,4,0,0,0,1,2,5,1,0,0,0,1,6,2,7.2,12/29/2025
Draymond Green,GSW,BRK,W,24:47:00,1,3,0,1,5,6,0,5,3,1,1,1,5,7,3,7.2,12/29/2025
Jase Richardson,ORL,TOR,L,19:39,2,7,1,4,2,2,1,2,4,1,0,0,2,7,12,7.2,12/29/2025
Donovan Mitchell,CLE,SAS,W,35:17:00,3,12,2,9,2,2,0,2,7,3,0,3,3,10,15,7.1,12/29/2025
De'Aaron Fox,SAS,CLE,L,32:13:00,4,13,1,6,5,6,0,2,3,1,0,2,2,14,-13,7,12/29/2025
Tyler Kolek,NYK,NOP,W,12:12,2,5,2,4,1,2,1,1,5,0,0,1,1,7,4,7,12/29/2025
Noah Clowney,BRK,GSW,L,24:51:00,3,8,2,5,3,4,2,3,2,2,0,3,5,11,1,6.9,12/29/2025
Buddy Hield,GSW,BRK,W,10:57,3,5,0,2,0,0,0,3,0,2,1,0,1,6,3,6.9,12/29/2025
Liam McNeeley,CHO,MIL,L,12:02,3,6,1,4,0,0,2,3,2,0,0,0,2,7,2,6.9,12/29/2025
Rayan Rupert,POR,DAL,W,27:42:00,4,9,1,4,0,0,1,2,2,0,1,0,2,9,1,6.9,12/29/2025
Matas Buzelis,CHI,MIN,L,23:58,5,14,3,8,0,0,2,3,2,0,1,2,2,13,-26,6.8,12/29/2025
Kevin Huerter,CHI,MIN,L,21:59,3,6,2,3,0,0,0,6,1,0,1,1,1,8,-13,6.8,12/29/2025
Will Riley,WAS,PHO,L,20:38,4,10,2,4,0,0,2,3,1,1,0,1,2,10,0,6.8,12/29/2025
Steven Adams,HOU,IND,W,22:17,3,4,0,0,2,6,3,2,0,0,0,0,2,8,17,6.7,12/29/2025
Craig Porter Jr.,CLE,SAS,W,15:17,0,2,0,1,2,2,3,3,4,0,1,0,1,2,12,6.7,12/29/2025
Quenton Jackson,IND,HOU,L,3:42,2,2,1,1,2,2,0,0,0,1,0,1,0,7,14,6.4,12/29/2025
P.J. Washington,DAL,POR,L,29:18:00,3,8,1,4,1,2,1,4,1,0,2,0,2,8,-6,6.4,12/29/2025
Toumani Camara,POR,DAL,W,25:27:00,3,7,3,5,0,0,1,3,2,0,0,0,5,9,8,6.3,12/29/2025
Jordan Clarkson,NYK,NOP,W,13:13,3,6,1,3,2,2,0,2,1,0,0,1,0,9,9,6.3,12/29/2025
Taelon Peter,IND,HOU,L,3:42,2,2,2,2,0,1,0,1,0,1,0,0,0,6,14,6.3,12/29/2025
Keldon Johnson,SAS,CLE,L,17:47,2,3,0,0,4,4,2,1,0,0,0,2,1,8,-6,6,12/29/2025
Andrew Nembhard,IND,HOU,L,29:18:00,4,13,2,5,1,2,0,1,2,3,0,1,2,11,-13,6,12/29/2025
Peyton Watson,DEN,MIA,L,31:42:00,4,10,0,2,3,4,0,2,1,1,1,1,3,11,-9,6,12/29/2025
Josh Green,CHO,MIL,L,22:57,4,10,2,7,0,0,1,1,1,0,0,0,1,10,-10,5.9,12/29/2025
Jaden McDaniels,MIN,CHI,W,22:47,3,9,1,1,0,0,2,3,3,0,0,0,1,7,12,5.9,12/29/2025
Kyle Kuzma,MIL,CHO,W,25:42:00,3,7,0,2,0,0,1,4,2,2,0,1,2,6,13,5.8,12/29/2025
Gary Payton II,GSW,BRK,W,10:04,4,5,1,1,1,2,0,0,1,0,0,2,2,10,4,5.6,12/29/2025
Cam Thomas,BRK,GSW,L,18:50,5,12,1,3,2,2,0,0,2,0,0,2,1,13,-21,5.6,12/29/2025
Guerschon Yabusele,NYK,NOP,W,15:52,3,5,3,4,0,0,1,1,1,0,0,2,2,9,-6,5.6,12/29/2025
Wendell Carter Jr.,ORL,TOR,L,31:41:00,4,10,1,5,0,0,1,5,2,1,1,1,6,9,4,5.5,12/29/2025
Jeremiah Fears,NOP,NYK,L,22:11,2,5,0,2,0,0,0,4,4,1,0,1,0,4,-3,5.3,12/29/2025
Derik Queen,NOP,NYK,L,28:30:00,3,13,0,2,1,2,2,7,5,1,2,2,2,7,-3,5.3,12/29/2025
Pat Spencer,GSW,BRK,W,10:21,2,4,0,0,0,0,0,1,4,1,0,0,2,4,4,5.3,12/29/2025
Julian Champagnie,SAS,CLE,L,24:14:00,2,4,1,3,2,2,0,6,0,1,0,1,4,7,2,5.2,12/29/2025
T.J. McConnell,IND,HOU,L,16:03,2,7,0,0,2,2,1,0,4,1,0,1,1,6,-13,5,12/29/2025
Mouhamed Gueye,ATL,OKC,L,10:14,0,1,0,0,0,2,4,1,3,2,0,0,2,0,2,4.9,12/29/2025
Micah Potter,IND,HOU,L,12:11,1,3,0,1,1,1,1,2,6,0,1,1,4,3,16,4.9,12/29/2025
Jonas Valančiūnas,DEN,MIA,L,15:41,3,3,0,0,0,0,1,3,1,0,1,2,3,6,-9,4.9,12/29/2025
Terance Mann,BRK,GSW,L,28:04:00,0,3,0,3,4,4,0,2,4,1,1,1,3,4,12,4.8,12/29/2025
Tristan Da Silva,ORL,TOR,L,26:38:00,2,6,0,1,2,2,2,4,1,0,0,0,3,6,-3,4.7,12/29/2025
Jay Huff,IND,HOU,L,18:35,3,8,2,4,0,0,1,2,1,1,1,1,4,8,-29,4.7,12/29/2025
Kam Jones,IND,HOU,L,17:30,2,4,0,1,0,0,0,1,1,2,0,0,1,4,11,4.6,12/29/2025
Brandin Podziemski,GSW,BRK,W,20:02,3,6,1,3,0,0,0,2,2,0,0,1,1,7,5,4.6,12/29/2025
A.J. Green,MIL,CHO,W,26:36:00,2,6,1,5,0,0,0,3,2,1,0,0,1,5,16,4.5,12/29/2025
DaRon Holmes,DEN,MIA,L,8:16,0,0,0,0,4,4,0,3,0,0,0,0,1,4,-11,4.5,12/29/2025
Yves Missi,NOP,NYK,L,14:21,1,2,0,0,0,0,3,3,2,0,0,1,0,2,2,4.4,12/29/2025
Branden Carlson,OKC,ATL,W,10:45,2,3,0,1,2,2,0,0,0,0,0,0,1,6,-7,4.3,12/29/2025
Dwight Powell,DAL,POR,L,17:50,1,1,0,0,0,0,1,2,2,0,1,0,2,2,-2,4.3,12/29/2025
Collin Murray-Boyles,TOR,ORL,W,24:59:00,1,6,1,2,1,4,7,5,2,0,2,2,5,4,18,4.2,12/29/2025
Jalen Pickett,DEN,MIA,L,6:25,1,1,0,0,0,0,0,2,1,0,1,0,0,2,-3,3.7,12/29/2025
Nick Richards,PHO,WAS,W,17:08,1,8,0,0,0,0,6,3,0,0,3,0,1,2,-10,3.6,12/29/2025
Tidjane Salaün,CHO,MIL,L,27:49:00,1,4,1,2,0,0,2,9,1,1,0,2,2,3,3,3.6,12/29/2025
Nolan Traoré,BRK,GSW,L,14:38,3,6,3,4,0,0,0,0,0,0,1,2,3,9,-21,3.5,12/29/2025
Caleb Martin,DAL,POR,L,7:16,1,1,0,0,0,0,0,1,2,0,0,0,0,2,-5,3.4,12/29/2025
Rob Dillingham,MIN,CHI,W,5:45,2,3,1,1,0,0,0,0,0,0,0,0,1,5,2,3.3,12/29/2025
Nae'Qwan Tomlin,CLE,SAS,W,5:21,2,5,2,4,0,0,0,0,0,0,0,0,0,6,1,3.3,12/29/2025
Dorian Finney-Smith,HOU,IND,W,16:17,2,3,2,3,0,0,0,2,0,0,0,1,3,6,8,3.1,12/29/2025
Alex Sarr,WAS,PHO,L,24:50:00,1,5,0,2,0,0,1,1,4,1,2,2,0,2,-28,3.1,12/29/2025
Patrick Williams,CHI,MIN,L,19:38,3,8,1,3,0,0,0,3,2,0,2,2,3,7,-21,3.1,12/29/2025
Dylan Harper,SAS,CLE,L,17:23,5,11,1,2,0,2,0,4,1,1,0,4,1,11,-3,3,12/29/2025
Johnny Juzang,MIN,CHI,W,5:45,1,4,0,3,0,0,1,1,2,1,0,0,0,2,2,3,12/29/2025
Isaiah Livers,PHO,WAS,W,9:39,1,3,1,2,0,0,1,1,2,0,0,0,2,3,-7,2.9,12/29/2025
Goga Bitadze,ORL,TOR,L,15:50,1,2,0,0,0,1,2,3,0,0,2,0,4,2,-5,2.7,12/29/2025
Harrison Barnes,SAS,CLE,L,26:56:00,1,7,1,5,0,0,2,2,3,1,0,1,0,3,-12,2.6,12/29/2025
Malaki Branham,WAS,PHO,L,19:36,2,4,0,0,0,0,1,2,1,0,0,1,1,4,-5,2.6,12/29/2025
Asa Newell,ATL,OKC,L,20:26,3,8,2,5,1,2,0,0,2,1,0,2,5,9,9,2.6,12/29/2025
Miles Bridges,CHO,MIL,L,7:06,1,2,1,2,0,0,0,3,0,0,0,0,1,3,-7,2.5,12/29/2025
Josh Okogie,HOU,IND,W,12:51,1,2,1,1,0,0,0,3,0,0,0,0,1,3,-4,2.5,12/29/2025
JD Davison,HOU,IND,W,2:26,0,0,0,0,2,2,0,0,1,1,0,1,1,2,-8,2.3,12/29/2025
Gary Harris,MIL,CHO,W,17:21,1,2,1,2,0,0,0,2,0,0,0,0,1,3,6,2.2,12/29/2025
Zeke Nnaji,DEN,MIA,L,9:27,1,1,0,0,2,2,0,0,0,0,0,0,4,4,-16,2.1,12/29/2025
Trey Jemison,NYK,NOP,W,4:24,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,12/29/2025
Ethan Thompson,IND,HOU,L,3:42,1,1,0,0,0,0,0,0,1,0,0,0,1,2,14,2,12/29/2025
Simone Fontecchio,MIA,DEN,W,3:27,0,1,0,1,3,3,0,0,0,0,0,0,1,3,-3,1.9,12/29/2025
Julian Strawther,DEN,MIA,L,14:11,0,3,0,1,4,4,0,1,1,0,0,1,0,4,-12,1.9,12/29/2025
Jamal Cain,ORL,TOR,L,12:06,0,2,0,1,3,4,1,2,0,0,0,0,2,3,8,1.7,12/29/2025
Jamison Battle,TOR,ORL,W,3:40,1,1,0,0,0,0,1,0,0,0,0,0,2,2,2,1.6,12/29/2025
Leonard Miller,MIN,CHI,W,5:45,1,2,0,0,1,2,1,1,0,0,0,1,0,3,2,1.6,12/29/2025
Devin Vassell,SAS,CLE,L,29:31:00,3,10,1,6,0,0,0,4,0,0,0,1,0,7,-2,1.4,12/29/2025
Coby White,CHI,MIN,L,6:35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1.4,12/29/2025
Kevin McCullar Jr.,NYK,NOP,W,8:58,1,2,0,1,0,0,0,0,1,0,0,0,1,2,3,1.3,12/29/2025
Mike Conley,MIN,CHI,W,17:45,1,3,0,2,0,0,0,0,1,1,0,0,2,2,10,1.2,12/29/2025
PJ Hall,CHO,MIL,L,16:14,1,2,0,0,1,2,1,1,0,0,0,1,1,3,8,1.2,12/29/2025
Sam Merrill,CLE,SAS,W,25:50:00,1,6,1,6,2,2,0,0,1,1,0,1,2,5,-4,1.1,12/29/2025
Isaac Okoro,CHI,MIN,L,20:02,0,4,0,3,4,4,1,2,0,0,0,1,1,4,-13,1.1,12/29/2025
Rasheer Fleming,PHO,WAS,W,11:44,0,2,0,1,0,0,3,1,0,0,0,0,0,0,-4,1,12/29/2025
Ryan Nembhard,DAL,POR,L,17:03,0,4,0,2,0,0,0,2,6,0,0,1,0,0,-1,1,12/29/2025
Day'Ron Sharpe,BRK,GSW,L,12:17,1,3,0,2,1,2,1,4,0,0,0,1,2,3,-14,1,12/29/2025
Jae'Sean Tate,HOU,IND,W,8:53,1,3,0,1,0,0,0,0,1,0,0,0,0,2,-13,1,12/29/2025
Sidy Cissoko,POR,DAL,W,21:51,1,8,1,6,3,4,4,1,1,0,1,2,5,6,-6,0.9,12/29/2025
Jeff Green,HOU,IND,W,2:26,1,1,0,0,0,0,0,0,0,0,0,1,0,2,-8,0.7,12/29/2025
Kasparas Jakučionis,MIA,DEN,W,3:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,0.7,12/29/2025
Luguentz Dort,OKC,ATL,W,22:35,2,9,1,7,1,1,0,4,1,0,0,1,2,6,20,0.6,12/29/2025
Hunter Tyson,DEN,MIA,L,6:25,1,3,0,2,0,0,0,1,0,0,0,0,0,2,-3,0.6,12/29/2025
Jordan Hawkins,NOP,NYK,L,11:45,1,3,0,1,0,0,0,2,1,0,1,1,2,2,-7,0.5,12/29/2025
Micah Peavy,NOP,NYK,L,9:44,1,3,1,1,0,0,0,0,0,0,0,0,2,3,0,0.5,12/29/2025
Quinten Post,GSW,BRK,W,4:52,1,1,1,1,0,0,0,0,0,0,0,1,3,3,-8,0.5,12/29/2025
Joan Beringer,MIN,CHI,W,5:45,0,2,0,0,0,0,1,2,0,0,2,1,0,0,2,0.3,12/29/2025
Drake Powell,BRK,GSW,L,17:19,0,2,0,2,2,2,0,0,0,0,0,0,1,2,-19,0.2,12/29/2025
Sion James,CHO,MIL,L,28:42:00,0,3,0,2,0,0,1,3,1,0,1,0,2,0,-22,0.1,12/29/2025
Anthony Gill,WAS,PHO,L,1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12/29/2025
Nigel Hayes-Davis,PHO,WAS,W,1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,12/29/2025
Jonathan Isaac,ORL,TOR,L,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/29/2025
AJ Johnson,WAS,PHO,L,1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12/29/2025
Khaman Maluach,PHO,WAS,W,1:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,12/29/2025
Tre Mann,CHO,MIL,L,4:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12/29/2025
Immanuel Quickley,TOR,ORL,W,24:42:00,2,12,0,6,0,0,1,4,5,0,0,1,2,4,-18,0,12/29/2025
Jericho Sims,MIL,CHO,W,2:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,12/29/2025
Kenrich Williams,OKC,ATL,W,4:48,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-6,0,12/29/2025
Mo Bamba,TOR,ORL,W,4:18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,-9,-0.1,12/29/2025
Noah Penda,ORL,TOR,L,5:27,0,0,0,0,1,2,0,1,0,0,0,1,0,1,5,-0.1,12/29/2025
Aaron Wiggins,OKC,ATL,W,11:21,1,5,0,1,0,0,1,2,1,0,0,1,0,2,-4,-0.1,12/29/2025
Tony Bradley,IND,HOU,L,10:43,0,1,0,0,0,0,1,2,0,0,0,0,2,0,4,-0.2,12/29/2025
Pelle Larsson,MIA,DEN,W,15:24,1,5,1,3,0,0,0,2,0,0,0,0,2,3,2,-0.3,12/29/2025
Carter Bryant,SAS,CLE,L,7:17,0,2,0,0,0,0,1,1,0,0,0,0,0,0,-1,-0.4,12/29/2025
Dalen Terry,CHI,MIN,L,10:56,0,3,0,2,0,0,0,1,1,1,1,1,0,0,-14,-0.4,12/29/2025
Curtis Jones,DEN,MIA,L,6:25,1,5,0,3,0,0,0,1,1,0,0,0,1,2,-3,-0.5,12/29/2025
Julian Phillips,CHI,MIN,L,5:45,1,2,0,1,0,0,0,1,0,0,0,1,2,2,-2,-0.5,12/29/2025
Aaron Holiday,HOU,IND,W,3:42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,-0.7,12/29/2025
Moses Moody,GSW,BRK,W,11:40,1,8,1,5,1,2,1,2,0,0,0,0,1,4,-15,-0.7,12/29/2025
Myron Gardner,MIA,DEN,W,3:27,0,3,0,0,0,0,2,1,0,0,0,0,1,0,-3,-0.8,12/29/2025
Ariel Hukporti,NYK,NOP,W,11:40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5,-0.8,12/29/2025
Isaiah Joe,OKC,ATL,W,10:14,0,2,0,2,0,0,0,1,1,0,0,0,1,0,-10,-0.8,12/29/2025
Keshad Johnson,MIA,DEN,W,3:27,1,5,0,1,0,0,1,0,0,0,0,0,1,2,-3,-0.8,12/29/2025
Gui Santos,GSW,BRK,W,19:10,0,2,0,2,0,0,1,3,2,0,0,2,1,0,10,-0.8,12/29/2025
Jamir Watkins,WAS,PHO,L,17:19,1,4,1,4,0,0,0,4,0,0,0,1,4,3,-3,-0.8,12/29/2025
Danny Wolf,BRK,GSW,L,19:51,0,2,0,0,0,0,0,1,2,0,0,0,4,0,-15,-1.3,12/29/2025
Jevon Carter,CHI,MIN,L,4:58,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-4,-1.4,12/29/2025
Jamaree Bouyea,PHO,WAS,W,12:34,0,6,0,3,2,2,0,1,3,0,0,2,0,2,-8,-1.8,12/29/2025
Yang Hansen,POR,DAL,W,10:02,0,2,0,1,0,0,0,0,1,0,0,1,2,0,2,-2.5,12/29/2025
Tyrese Maxey,PHI,MEM,W,43:09:00,13,21,4,7,4,5,1,3,12,2,0,0,3,34,2,34.9,12/30/2025
Kawhi Leonard,LAC,SAC,W,32:40:00,11,19,5,9,6,7,1,4,5,3,1,1,1,33,31,31.4,12/30/2025
Ja Morant,MEM,PHI,L,34:29:00,16,22,0,2,8,10,0,2,3,2,0,4,0,40,11,30.9,12/30/2025
Keyonte George,UTA,BOS,L,38:32:00,13,24,6,12,5,6,1,5,7,1,0,3,0,37,8,30.1,12/30/2025
Derrick White,BOS,UTA,W,36:17:00,8,16,2,10,9,9,2,5,6,0,7,1,1,27,3,29.6,12/30/2025
Jusuf Nurkić,UTA,BOS,L,33:49:00,10,11,2,2,4,5,2,6,8,0,0,3,1,26,9,27.3,12/30/2025
Cedric Coward,MEM,PHI,L,36:45:00,10,16,2,4,6,6,6,10,4,0,0,3,3,28,14,26.6,12/30/2025
Joel Embiid,PHI,MEM,W,38:06:00,11,28,1,6,11,12,5,5,8,1,2,4,5,34,-5,25.4,12/30/2025
Cade Cunningham,DET,LAL,W,32:45:00,12,19,1,4,2,2,0,5,11,1,0,5,3,27,23,22.5,12/30/2025
VJ Edgecombe,PHI,MEM,W,40:50:00,10,21,5,10,0,0,2,4,4,4,1,1,4,25,-1,21.8,12/30/2025
Jaylen Brown,BOS,UTA,W,33:36:00,9,19,1,3,4,6,1,5,10,2,0,2,1,23,2,21.3,12/30/2025
Lauri Markkanen,UTA,BOS,L,38:19:00,6,16,2,6,8,8,1,8,2,2,1,0,1,22,13,20,12/30/2025
Marcus Sasser,DET,LAL,W,24:05:00,5,8,4,6,5,5,0,2,5,2,0,1,2,19,14,19.7,12/30/2025
John Collins,LAC,SAC,W,21:55,6,9,2,4,2,2,3,2,1,1,3,0,1,16,15,18.2,12/30/2025
James Harden,LAC,SAC,W,30:02:00,6,14,1,6,8,10,0,3,5,1,0,0,0,21,19,18.2,12/30/2025
Luka Dončić,LAL,DET,L,35:44:00,9,22,3,11,9,13,2,3,11,0,0,8,3,30,-15,17.4,12/30/2025
Payton Pritchard,BOS,UTA,W,35:24:00,8,15,1,7,1,1,0,4,6,1,0,0,1,18,1,16.7,12/30/2025
Anfernee Simons,BOS,UTA,W,27:59:00,6,15,4,10,4,4,1,4,4,1,0,1,0,20,27,16.6,12/30/2025
Luka Garza,BOS,UTA,W,18:32,6,8,2,2,1,1,4,2,0,1,1,0,3,15,13,15.7,12/30/2025
Yanic Konan Niederhäuser,LAC,SAC,W,25:05:00,6,8,0,1,4,6,2,4,2,0,1,1,1,16,27,15.3,12/30/2025
Jaxson Hayes,LAL,DET,L,18:05,5,5,0,0,3,5,2,0,2,1,0,0,1,13,-17,14.1,12/30/2025
Maxime Raynaud,SAC,LAC,L,35:04:00,5,8,0,1,2,2,4,8,0,0,2,0,4,12,-21,13.4,12/30/2025
Jalen Duren,DET,LAL,W,27:31:00,6,8,0,0,2,4,1,7,2,5,0,5,4,14,1,12.6,12/30/2025
Jaren Jackson Jr.,MEM,PHI,L,37:05:00,4,12,2,5,5,6,0,12,3,0,3,2,3,15,9,12.4,12/30/2025
Quentin Grimes,PHI,MEM,W,37:32:00,4,9,2,6,1,2,0,3,3,3,0,0,0,11,18,11.9,12/30/2025
Isaiah Stewart,DET,LAL,W,17:31,6,6,1,1,2,2,0,2,0,0,1,1,4,15,21,11.9,12/30/2025
Nique Clifford,SAC,LAC,L,28:53:00,7,12,3,5,1,1,1,0,2,0,1,2,4,18,-20,11.6,12/30/2025
Neemias Queta,BOS,UTA,W,28:42:00,6,7,0,0,0,0,0,3,0,3,1,1,4,12,-5,11.5,12/30/2025
Dominick Barlow,PHI,MEM,W,24:28:00,6,10,0,0,0,0,3,2,0,2,0,0,2,12,-14,11.3,12/30/2025
Kris Dunn,LAC,SAC,W,20:53,4,7,2,4,0,0,2,4,1,2,0,0,3,10,16,10.8,12/30/2025
Santi Aldama,MEM,PHI,L,36:18:00,6,11,3,6,0,0,0,6,2,0,4,4,3,15,-10,10.5,12/30/2025
Derrick Jones Jr.,LAC,SAC,W,19:49,3,5,1,1,1,1,0,1,3,2,1,0,1,8,23,10.4,12/30/2025
Isaiah Collier,UTA,BOS,L,24:11:00,3,5,1,2,0,0,1,5,8,0,1,2,3,7,-16,10,12/30/2025
Jaden Ivey,DET,LAL,W,17:14,4,5,1,1,0,0,1,1,2,1,0,1,0,9,20,9.5,12/30/2025
Dalton Knecht,LAL,DET,L,4:09,4,4,2,2,0,0,1,1,0,0,0,0,1,10,4,9.4,12/30/2025
Jarred Vanderbilt,LAL,DET,L,27:26:00,3,3,2,2,0,0,4,4,1,0,0,1,4,8,-17,9.2,12/30/2025
Adem Bona,PHI,MEM,W,25:36:00,0,0,0,0,4,6,2,4,2,1,2,0,2,4,3,8.8,12/30/2025
Kobe Sanders,LAC,SAC,W,26:00:00,3,8,0,3,1,2,1,5,4,2,0,0,2,7,30,8.4,12/30/2025
Jake LaRavia,LAL,DET,L,38:08:00,3,9,1,5,2,2,2,2,1,4,1,2,3,9,-18,8.1,12/30/2025
Marcus Smart,LAL,DET,L,24:53:00,1,4,0,3,4,4,0,2,5,3,0,1,4,6,-24,8.1,12/30/2025
Jaylen Wells,MEM,PHI,L,32:02:00,6,12,2,5,0,0,0,4,2,0,0,2,2,14,-3,7.8,12/30/2025
Javonte Green,DET,LAL,W,31:20:00,3,7,1,4,1,2,1,3,2,0,2,0,2,8,21,7.5,12/30/2025
Cam Spencer,MEM,PHI,L,18:31,2,3,1,1,2,2,0,1,5,0,0,2,0,7,-14,7.5,12/30/2025
Ron Holland,DET,LAL,W,19:22,4,7,1,3,2,3,1,6,0,1,0,2,4,11,19,7.2,12/30/2025
Brook Lopez,LAC,SAC,W,22:55,2,9,2,4,2,2,1,5,3,1,1,1,1,8,14,7.1,12/30/2025
LeBron James,LAL,DET,L,31:55:00,6,17,3,10,2,5,0,4,4,1,1,5,1,17,-16,6.6,12/30/2025
GG Jackson II,MEM,PHI,L,23:01,2,4,0,2,2,2,1,0,2,0,2,1,0,6,-18,6.5,12/30/2025
Russell Westbrook,SAC,LAC,L,18:55,4,10,2,4,2,2,1,2,4,0,0,3,3,12,-21,6.5,12/30/2025
Ausar Thompson,DET,LAL,W,21:40,3,6,0,0,1,4,2,0,3,1,1,0,4,7,-11,6.4,12/30/2025
DeMar DeRozan,SAC,LAC,L,27:38:00,2,8,0,2,4,5,0,7,3,1,1,2,1,8,-19,6.3,12/30/2025
Javon Small,MEM,PHI,L,8:53,2,3,1,1,0,0,1,2,3,0,0,1,0,5,2,6.1,12/30/2025
Duncan Robinson,DET,LAL,W,27:38:00,2,5,1,4,1,2,0,2,4,0,0,0,1,6,4,5.9,12/30/2025
Paul George,PHI,MEM,W,39:04:00,6,17,3,11,2,2,0,3,3,0,0,3,5,17,11,5.5,12/30/2025
Keegan Murray,SAC,LAC,L,29:37:00,4,13,1,4,2,2,1,1,1,0,1,0,1,11,-27,5.5,12/30/2025
Dennis Schröder,SAC,LAC,L,24:43:00,4,10,1,2,2,2,1,2,4,0,0,3,3,11,-20,5.5,12/30/2025
Tobias Harris,DET,LAL,W,5:48,2,2,1,1,2,2,0,0,0,0,0,1,0,7,1,5.4,12/30/2025
Jordan Miller,LAC,SAC,W,7:18,3,4,0,1,0,0,0,1,0,0,1,0,0,6,2,5.4,12/30/2025
Deandre Ayton,LAL,DET,L,25:46:00,5,8,0,0,0,0,0,2,0,1,0,1,5,10,-9,5,12/30/2025
Nicolas Batum,LAC,SAC,W,18:47,1,3,1,3,0,0,0,1,2,1,1,0,1,3,24,4.3,12/30/2025
Drew Eubanks,SAC,LAC,L,12:56,3,4,0,0,0,0,1,2,0,0,0,1,1,6,-20,4.3,12/30/2025
Jordan Walsh,BOS,UTA,W,13:16,2,4,1,3,1,2,1,2,0,0,0,0,2,6,-7,4.1,12/30/2025
Kyle Filipowski,UTA,BOS,L,14:11,3,8,2,5,2,4,2,1,0,1,0,2,4,10,-19,3.9,12/30/2025
